staff_id,outlet_id,name,role,joining_date,status
S01670,O0418,Simran Kumar,Outlet Manager,2024-01-15,Active
S01671,O0418,Sneha Mehta,Senior Chef,2025-11-21,Active
S01672,O0418,Riya Singh,Cashier,2026-04-08,Active
S01673,O0419,Nisha Singh,Outlet Manager,2024-10-27,Active
S01674,O0419,Nisha Chauhan,Shift Manager,2026-05-17,Active
S01675,O0419,Pooja Malhotra,Chef,2025-02-18,Active
S01676,O0419,Neha Patel,Shift Manager,2026-05-14,Active
S01677,O0420,Ananya Singh,Senior Chef,2024-05-27,Active
S01678,O0420,Aisha Malhotra,Senior Chef,2026-06-20,Active
S01679,O0420,Simran Mishra,Shift Manager,2025-05-16,Active
S01680,O0420,Rahul Malhotra,Shift Manager,2025-01-28,Active
S01681,O0421,Rohit Gupta,Outlet Manager,2024-12-26,Active
S01682,O0421,Aditya Malhotra,Shift Manager,2026-03-23,Active
S01683,O0421,Priya Saxena,Senior Chef,2025-01-15,Active
S01684,O0421,Priya Khan,Kitchen Staff,2025-06-19,Active
S01685,O0422,Rahul Kumar,Senior Chef,2025-10-06,Active
S01686,O0422,Aman Yadav,Delivery Executive,2023-02-25,Active
S01687,O0422,Nisha Saxena,Shift Manager,2024-10-21,Active
S01688,O0422,Vivaan Khan,Outlet Manager,2023-03-19,Active
S01689,O0423,Aarav Malhotra,Outlet Manager,2024-03-27,Active
S01690,O0423,Kunal Saxena,Kitchen Staff,2025-10-08,Active
S01691,O0423,Vivaan Mishra,Outlet Manager,2024-02-22,Active
S01692,O0423,Aarav Reddy,Kitchen Staff,2023-05-08,Active
S01693,O0424,Nisha Saxena,Kitchen Staff,2025-07-13,Active
S01694,O0424,Mohit Singh,Senior Chef,2023-12-10,Active
S01695,O0424,Mohit Joshi,Cashier,2025-11-18,Active
S01696,O0424,Aarav Saxena,Kitchen Staff,2024-02-16,Active
S01697,O0425,Arjun Gupta,Kitchen Staff,2024-02-01,Active
S01698,O0425,Aisha Saxena,Delivery Executive,2023-01-19,Active
S01699,O0425,Kavya Chauhan,Outlet Manager,2023-06-12,Active
S01700,O0425,Rahul Mishra,Kitchen Staff,2024-12-31,Active
S01701,O0426,Nisha Mehta,Outlet Manager,2025-12-14,Active
S01702,O0426,Aman Chauhan,Outlet Manager,2024-02-01,Active
S01703,O0426,Nisha Chauhan,Outlet Manager,2025-05-25,Active
S01704,O0426,Rahul Joshi,Chef,2023-08-07,Active
S01705,O0427,Rohit Khan,Senior Chef,2026-01-09,Active
S01706,O0427,Pooja Patel,Kitchen Staff,2023-02-19,Active
S01707,O0427,Kavya Joshi,Shift Manager,2025-09-09,Active
S01708,O0427,Kunal Singh,Outlet Manager,2026-05-10,Active
S01709,O0428,Mohit Mishra,Kitchen Staff,2024-11-07,Active
S01710,O0428,Simran Yadav,Kitchen Staff,2024-11-17,Active
S01711,O0428,Aarav Sharma,Chef,2025-12-30,Active
S01712,O0428,Riya Kumar,Service Staff,2025-03-06,Active
S01713,O0429,Riya Verma,Outlet Manager,2023-02-25,Active
S01714,O0429,Simran Sharma,Shift Manager,2024-09-05,Active
S01715,O0429,Neha Chauhan,Kitchen Staff,2023-09-10,Active
S01716,O0429,Kavya Sharma,Kitchen Staff,2026-03-22,Active
S01717,O0430,Vivaan Chauhan,Outlet Manager,2026-05-18,Active
S01718,O0430,Pooja Gupta,Outlet Manager,2025-02-16,Active
S01719,O0430,Priya Singh,Shift Manager,2026-02-14,Active
S01720,O0430,Neha Gupta,Chef,2024-04-07,Active
S01721,O0431,Neha Khan,Shift Manager,2026-02-04,Active
S01722,O0431,Kunal Mishra,Outlet Manager,2024-04-18,Active
S01723,O0431,Aditya Reddy,Kitchen Staff,2024-06-21,Active
S01724,O0431,Sneha Saxena,Shift Manager,2024-09-11,Active
S01725,O0432,Aarav Gupta,Service Staff,2024-01-02,Active
S01726,O0432,Aarav Joshi,Cashier,2026-04-29,Active
S01727,O0432,Kavya Malhotra,Shift Manager,2025-01-12,Active
S01728,O0432,Aman Malhotra,Cashier,2023-07-18,Active
S01729,O0433,Aarav Sharma,Outlet Manager,2024-09-25,Active
S01730,O0433,Aarav Saxena,Delivery Executive,2023-01-25,Active
S01731,O0433,Kunal Verma,Service Staff,2025-07-05,Active
S01732,O0433,Sneha Verma,Chef,2023-08-16,Active
S01733,O0434,Vikram Mehta,Outlet Manager,2025-12-12,Active
S01734,O0434,Kavya Joshi,Senior Chef,2024-10-18,Active
S01735,O0434,Simran Mishra,Outlet Manager,2024-02-20,Active
S01736,O0434,Kavya Patel,Senior Chef,2023-03-01,Active
S01737,O0435,Kunal Kumar,Senior Chef,2024-06-15,Active
S01738,O0435,Kunal Saxena,Delivery Executive,2024-08-20,Active
S01739,O0435,Priya Khan,Senior Chef,2025-05-25,Active
S01740,O0435,Kavya Khan,Chef,2023-03-02,Active
S01741,O0436,Riya Mehta,Shift Manager,2023-04-30,Active
S01742,O0436,Riya Mishra,Cashier,2024-04-17,Active
S01743,O0436,Simran Malhotra,Service Staff,2026-05-21,Active
S01744,O0436,Kavya Chauhan,Cashier,2024-04-23,Active
S01745,O0437,Ananya Sharma,Senior Chef,2026-04-24,Active
S01746,O0437,Kunal Gupta,Cashier,2026-06-29,Active
S01747,O0437,Rahul Mehta,Service Staff,2026-02-01,Active
S01748,O0437,Ananya Mehta,Senior Chef,2024-05-22,Active
S01749,O0438,Aisha Joshi,Delivery Executive,2024-08-01,Active
S01750,O0438,Simran Mehta,Outlet Manager,2024-09-12,Active
S01751,O0438,Mohit Malhotra,Service Staff,2024-12-25,Active
S01752,O0438,Kunal Joshi,Shift Manager,2025-12-02,Active
S01753,O0439,Rohit Singh,Delivery Executive,2024-09-04,Active
S01754,O0439,Nisha Reddy,Service Staff,2025-05-21,Active
S01755,O0439,Aditya Reddy,Chef,2026-01-11,Active
S01756,O0439,Ananya Malhotra,Chef,2026-06-03,Active
S01757,O0440,Nisha Khan,Cashier,2025-08-10,Active
S01758,O0440,Neha Mishra,Cashier,2023-12-29,Active
S01759,O0440,Aisha Mishra,Shift Manager,2024-08-05,Active
S01760,O0440,Aisha Mehta,Kitchen Staff,2023-09-04,Active
S01761,O0441,Priya Malhotra,Senior Chef,2025-11-23,Active
S01762,O0441,Ananya Sharma,Cashier,2025-03-14,Active
S01763,O0441,Arjun Khan,Outlet Manager,2026-05-31,Active
S01764,O0441,Vikram Singh,Shift Manager,2024-04-28,Active
S01765,O0442,Arjun Sharma,Delivery Executive,2025-08-12,Active
S01766,O0442,Aman Malhotra,Senior Chef,2023-02-04,Active
S01767,O0442,Aisha Gupta,Kitchen Staff,2024-11-21,Active
S01768,O0442,Sneha Singh,Service Staff,2024-09-08,Active
S01769,O0443,Simran Reddy,Chef,2024-07-27,Active
S01770,O0443,Riya Kumar,Shift Manager,2025-04-10,Active
S01771,O0443,Riya Mehta,Delivery Executive,2025-01-03,Active
S01772,O0443,Simran Malhotra,Outlet Manager,2026-07-11,Active
S01773,O0444,Arjun Joshi,Chef,2024-05-08,Active
S01774,O0444,Aditya Verma,Service Staff,2025-04-03,Active
S01775,O0444,Sneha Mehta,Service Staff,2025-01-05,Active
S01776,O0444,Riya Mishra,Chef,2024-01-17,Active
S01777,O0445,Neha Mehta,Delivery Executive,2024-08-29,Active
S01778,O0445,Priya Verma,Delivery Executive,2024-01-28,Active
S01779,O0445,Simran Chauhan,Service Staff,2025-07-22,Active
S01780,O0445,Kavya Kumar,Chef,2023-10-20,Active
S01781,O0446,Kavya Mishra,Kitchen Staff,2024-08-11,Active
S01782,O0446,Neha Patel,Kitchen Staff,2026-07-07,Active
S01783,O0446,Kunal Mehta,Shift Manager,2025-02-26,Active
S01784,O0446,Aisha Saxena,Cashier,2024-09-28,Active
S01785,O0447,Simran Patel,Senior Chef,2026-02-07,Active
S01786,O0447,Priya Chauhan,Service Staff,2024-06-09,Active
S01787,O0447,Mohit Patel,Delivery Executive,2023-01-09,Active
S01788,O0447,Neha Chauhan,Kitchen Staff,2024-09-04,Active
S01789,O0448,Kavya Joshi,Delivery Executive,2025-06-28,Active
S01790,O0448,Vivaan Reddy,Senior Chef,2023-09-01,Active
S01791,O0448,Neha Patel,Delivery Executive,2026-03-14,Active
S01792,O0448,Aarav Patel,Shift Manager,2024-02-05,Active
S01793,O0449,Nisha Sharma,Delivery Executive,2024-07-12,Active
S01794,O0449,Vivaan Chauhan,Chef,2025-11-30,Active
S01795,O0449,Aman Joshi,Outlet Manager,2024-05-29,Active
S01796,O0449,Ananya Yadav,Outlet Manager,2026-04-21,Active
S01797,O0450,Mohit Reddy,Delivery Executive,2023-08-14,Active
S01798,O0450,Rahul Sharma,Cashier,2025-08-13,Active
S01799,O0450,Aditya Chauhan,Chef,2026-05-24,Active
S01800,O0450,Simran Khan,Shift Manager,2025-07-17,Active
S01801,O0451,Pooja Mishra,Service Staff,2024-02-21,Active
S01802,O0451,Priya Patel,Kitchen Staff,2023-02-09,Active
S01803,O0451,Priya Chauhan,Outlet Manager,2025-04-18,Active
S01804,O0451,Neha Kumar,Shift Manager,2024-12-19,Active
S01805,O0452,Riya Kumar,Service Staff,2026-04-17,Active
S01806,O0452,Priya Patel,Delivery Executive,2026-07-13,Active
S01807,O0452,Kavya Mehta,Service Staff,2025-05-03,Active
S01808,O0452,Neha Yadav,Chef,2024-12-07,Active
S01809,O0453,Sneha Patel,Shift Manager,2025-05-01,Active
S01810,O0453,Kavya Gupta,Outlet Manager,2024-03-31,Active
S01811,O0453,Vivaan Khan,Service Staff,2024-04-23,Active
S01812,O0453,Aditya Sharma,Delivery Executive,2024-06-19,Active
S01813,O0454,Rohit Reddy,Service Staff,2023-07-01,Active
S01814,O0454,Rahul Mishra,Shift Manager,2024-12-11,Active
S01815,O0454,Riya Sharma,Outlet Manager,2026-05-18,Active
S01816,O0454,Vikram Mehta,Service Staff,2024-03-30,Active
S01817,O0455,Aarav Mishra,Outlet Manager,2024-01-30,Active
S01818,O0455,Aisha Mishra,Outlet Manager,2023-01-05,Active
S01819,O0455,Mohit Joshi,Cashier,2025-12-09,Active
S01820,O0455,Nisha Kumar,Chef,2023-12-04,Active
S01821,O0456,Vivaan Yadav,Cashier,2023-11-16,Active
S01822,O0456,Neha Patel,Shift Manager,2026-01-20,Active
S01823,O0456,Aman Khan,Cashier,2023-08-01,Active
S01824,O0456,Nisha Yadav,Shift Manager,2024-10-11,Active
S01825,O0457,Priya Sharma,Chef,2023-07-11,Active
S01826,O0457,Nisha Singh,Cashier,2024-07-01,Active
S01827,O0457,Vivaan Kumar,Chef,2026-06-21,Active
S01828,O0457,Rahul Joshi,Senior Chef,2025-06-20,Active
S01829,O0458,Rahul Patel,Outlet Manager,2024-09-26,Active
S01830,O0458,Aman Malhotra,Service Staff,2025-03-01,Active
S01831,O0458,Mohit Saxena,Service Staff,2023-09-09,Active
S01832,O0458,Pooja Mishra,Senior Chef,2023-05-04,Active
S01833,O0459,Sneha Singh,Shift Manager,2023-09-09,Active
S01834,O0459,Mohit Saxena,Service Staff,2023-05-21,Active
S01835,O0459,Rahul Reddy,Service Staff,2026-03-22,Active
S01836,O0459,Vikram Joshi,Shift Manager,2024-10-01,Active
S01837,O0460,Kunal Chauhan,Shift Manager,2025-03-20,Active
S01838,O0460,Priya Singh,Service Staff,2023-10-16,Active
S01839,O0460,Sneha Sharma,Delivery Executive,2025-11-17,Active
S01840,O0460,Kunal Saxena,Chef,2026-06-22,Active
S01841,O0461,Neha Verma,Service Staff,2023-01-09,Active
S01842,O0461,Vikram Mehta,Cashier,2023-11-20,Active
S01843,O0461,Aman Chauhan,Delivery Executive,2024-05-24,Active
S01844,O0461,Rahul Reddy,Cashier,2023-02-28,Active
S01845,O0462,Nisha Kumar,Shift Manager,2024-10-08,Active
S01846,O0462,Rahul Sharma,Delivery Executive,2026-02-19,Active
S01847,O0462,Aditya Mehta,Shift Manager,2025-09-09,Active
S01848,O0462,Rohit Saxena,Service Staff,2026-02-14,Active
S01849,O0463,Arjun Khan,Outlet Manager,2025-08-27,Active
S01850,O0463,Priya Saxena,Service Staff,2024-10-26,Active
S01851,O0463,Vikram Mishra,Cashier,2025-08-11,Active
S01852,O0463,Aditya Singh,Shift Manager,2025-06-09,Active
S01853,O0464,Vivaan Patel,Senior Chef,2024-08-30,Active
S01854,O0464,Sneha Malhotra,Delivery Executive,2023-02-24,Active
S01855,O0464,Vivaan Mehta,Outlet Manager,2023-10-19,Active
S01856,O0464,Aman Joshi,Kitchen Staff,2023-09-16,Active
S01857,O0465,Vikram Yadav,Service Staff,2025-10-31,Active
S01858,O0465,Aarav Gupta,Outlet Manager,2023-03-07,Active
S01859,O0465,Priya Sharma,Kitchen Staff,2023-04-04,Active
S01860,O0465,Riya Reddy,Outlet Manager,2025-04-03,Active
S01861,O0466,Arjun Yadav,Senior Chef,2024-02-05,Active
S01862,O0466,Vikram Kumar,Kitchen Staff,2024-06-19,Active
S01863,O0466,Aman Sharma,Kitchen Staff,2023-07-31,Active
S01864,O0466,Aditya Joshi,Service Staff,2023-05-23,Active
S01865,O0467,Vikram Patel,Delivery Executive,2023-02-21,Active
S01866,O0467,Vivaan Mehta,Cashier,2023-07-13,Active
S01867,O0467,Aman Mishra,Delivery Executive,2025-06-23,Active
S01868,O0467,Rohit Patel,Delivery Executive,2024-02-29,Active
S01869,O0468,Kavya Kumar,Service Staff,2026-01-17,Active
S01870,O0468,Sneha Mehta,Shift Manager,2023-10-18,Active
S01871,O0468,Sneha Chauhan,Service Staff,2025-01-16,Active
S01872,O0468,Aarav Reddy,Delivery Executive,2025-03-17,Active
S01873,O0469,Arjun Gupta,Delivery Executive,2024-02-12,Active
S01874,O0469,Rohit Reddy,Delivery Executive,2023-08-30,Active
S01875,O0469,Aman Singh,Shift Manager,2024-11-23,Active
S01876,O0469,Aisha Saxena,Senior Chef,2025-03-30,Active
S01877,O0470,Riya Singh,Kitchen Staff,2026-06-24,Active
S01878,O0470,Sneha Mehta,Cashier,2024-03-28,Active
S01879,O0470,Aisha Gupta,Kitchen Staff,2025-08-06,Active
S01880,O0470,Priya Saxena,Kitchen Staff,2024-08-09,Active
S01881,O0471,Aditya Mehta,Senior Chef,2026-04-14,Active
S01882,O0471,Pooja Patel,Cashier,2024-02-22,Active
S01883,O0471,Pooja Verma,Delivery Executive,2023-10-22,Active
S01884,O0471,Kunal Verma,Cashier,2023-01-12,Active
S01885,O0472,Kunal Sharma,Delivery Executive,2024-01-06,Active
S01886,O0472,Aditya Yadav,Shift Manager,2024-10-24,Active
S01887,O0472,Pooja Singh,Shift Manager,2024-02-21,Active
S01888,O0472,Aarav Verma,Cashier,2023-10-28,Active
S01889,O0473,Aisha Verma,Service Staff,2024-09-11,Active
S01890,O0473,Rohit Kumar,Chef,2024-10-21,Active
S01891,O0473,Aarav Yadav,Cashier,2024-12-08,Active
S01892,O0473,Vikram Joshi,Service Staff,2025-06-01,Active
S01893,O0474,Pooja Mehta,Chef,2026-04-15,Active
S01894,O0474,Rahul Saxena,Delivery Executive,2023-08-13,Active
S01895,O0474,Kunal Verma,Kitchen Staff,2026-03-12,Active
S01896,O0474,Rohit Saxena,Cashier,2024-05-25,Active
S01897,O0475,Rohit Mehta,Kitchen Staff,2023-10-05,Active
S01898,O0475,Vivaan Gupta,Outlet Manager,2024-07-15,Active
S01899,O0475,Aman Singh,Service Staff,2023-11-24,Active
S01900,O0475,Priya Saxena,Outlet Manager,2023-06-05,Active
S01901,O0476,Kavya Verma,Cashier,2024-12-14,Active
S01902,O0476,Riya Kumar,Kitchen Staff,2025-04-11,Active
S01903,O0476,Vivaan Verma,Outlet Manager,2023-04-10,Active
S01904,O0476,Aditya Saxena,Delivery Executive,2024-09-25,Active
S01905,O0477,Aman Patel,Chef,2023-04-06,Active
S01906,O0477,Mohit Kumar,Chef,2024-03-21,Active
S01907,O0477,Vivaan Chauhan,Delivery Executive,2023-07-26,Active
S01908,O0477,Vivaan Kumar,Chef,2024-02-02,Active
S01909,O0478,Aditya Sharma,Cashier,2024-05-11,Active
S01910,O0478,Aditya Yadav,Shift Manager,2026-01-28,Active
S01911,O0478,Rahul Yadav,Chef,2023-11-01,Active
S01912,O0478,Neha Khan,Senior Chef,2024-04-14,Active
S01913,O0479,Nisha Joshi,Kitchen Staff,2023-03-17,Active
S01914,O0479,Kunal Sharma,Senior Chef,2025-08-28,Active
S01915,O0479,Priya Gupta,Chef,2025-12-13,Active
S01916,O0479,Kunal Kumar,Kitchen Staff,2024-10-10,Active
S01917,O0480,Nisha Sharma,Service Staff,2024-06-02,Active
S01918,O0480,Neha Khan,Outlet Manager,2025-10-01,Active
S01919,O0480,Aman Khan,Chef,2026-07-24,Active
S01920,O0480,Priya Joshi,Kitchen Staff,2024-06-08,Active
S01921,O0481,Rahul Yadav,Outlet Manager,2024-06-09,Active
S01922,O0481,Kunal Sharma,Outlet Manager,2024-02-04,Active
S01923,O0481,Arjun Saxena,Shift Manager,2023-05-10,Active
S01924,O0481,Priya Patel,Kitchen Staff,2025-07-05,Active
S01925,O0482,Ananya Patel,Delivery Executive,2026-02-20,Active
S01926,O0482,Simran Gupta,Shift Manager,2025-10-01,Active
S01927,O0482,Aarav Chauhan,Senior Chef,2024-04-29,Active
S01928,O0482,Aarav Khan,Kitchen Staff,2023-12-16,Active
S01929,O0483,Aman Kumar,Cashier,2024-09-16,Active
S01930,O0483,Aditya Patel,Cashier,2023-11-24,Active
S01931,O0483,Arjun Joshi,Service Staff,2024-02-25,Active
S01932,O0483,Kunal Mehta,Service Staff,2023-08-26,Active
S01933,O0484,Mohit Mehta,Shift Manager,2023-03-14,Active
S01934,O0484,Ananya Verma,Kitchen Staff,2023-11-15,Active
S01935,O0484,Nisha Verma,Service Staff,2023-07-26,Active
S01936,O0484,Aman Khan,Chef,2026-04-10,Active
S01937,O0485,Nisha Mishra,Service Staff,2025-03-16,Active
S01938,O0485,Rohit Singh,Outlet Manager,2026-02-09,Active
S01939,O0485,Ananya Chauhan,Shift Manager,2023-08-01,Active
S01940,O0485,Aman Mishra,Delivery Executive,2023-12-24,Active
S01941,O0486,Aisha Patel,Chef,2025-01-02,Active
S01942,O0486,Neha Mishra,Cashier,2023-01-29,Active
S01943,O0486,Nisha Gupta,Cashier,2023-08-15,Active
S01944,O0486,Neha Saxena,Service Staff,2024-12-07,Active
S01945,O0487,Vikram Malhotra,Chef,2025-07-27,Active
S01946,O0487,Arjun Chauhan,Outlet Manager,2026-03-12,Active
S01947,O0487,Neha Saxena,Service Staff,2024-12-31,Active
S01948,O0487,Aditya Yadav,Service Staff,2023-02-07,Active
S01949,O0488,Kunal Sharma,Shift Manager,2026-01-21,Active
S01950,O0488,Ananya Khan,Kitchen Staff,2025-03-18,Active
S01951,O0488,Neha Khan,Kitchen Staff,2024-08-07,Active
S01952,O0488,Aisha Yadav,Outlet Manager,2024-01-25,Active
S01953,O0489,Arjun Verma,Kitchen Staff,2024-04-17,Active
S01954,O0489,Nisha Gupta,Chef,2024-04-26,Active
S01955,O0489,Mohit Kumar,Shift Manager,2025-03-17,Active
S01956,O0489,Kunal Khan,Delivery Executive,2026-07-01,Active
S01957,O0490,Ananya Saxena,Cashier,2023-03-09,Active
S01958,O0490,Aarav Mishra,Kitchen Staff,2023-09-14,Active
S01959,O0490,Simran Verma,Delivery Executive,2025-09-26,Active
S01960,O0490,Pooja Patel,Cashier,2026-02-18,Active
S01961,O0491,Aditya Sharma,Kitchen Staff,2023-04-26,Active
S01962,O0491,Rahul Patel,Chef,2023-01-03,Active
S01963,O0491,Riya Kumar,Delivery Executive,2023-08-16,Active
S01964,O0491,Mohit Sharma,Shift Manager,2025-01-11,Active
S01965,O0492,Vivaan Joshi,Chef,2023-05-24,Active
S01966,O0492,Riya Saxena,Cashier,2023-12-08,Active
S01967,O0492,Aisha Khan,Shift Manager,2024-12-13,Active
S01968,O0492,Arjun Verma,Kitchen Staff,2023-03-13,Active
S01969,O0493,Rahul Patel,Chef,2024-04-30,Active
S01970,O0493,Mohit Mehta,Outlet Manager,2023-12-19,Active
S01971,O0493,Rohit Malhotra,Shift Manager,2024-10-24,Active
S01972,O0493,Neha Gupta,Kitchen Staff,2026-03-05,Active
S01973,O0494,Pooja Mishra,Outlet Manager,2025-10-07,Active
S01974,O0494,Rohit Chauhan,Kitchen Staff,2025-09-22,Active
S01975,O0494,Mohit Malhotra,Delivery Executive,2024-03-31,Active
S01976,O0494,Priya Reddy,Kitchen Staff,2023-07-17,Active
S01977,O0495,Kavya Singh,Cashier,2023-02-05,Active
S01978,O0495,Kunal Mehta,Outlet Manager,2025-08-02,Active
S01979,O0495,Simran Kumar,Cashier,2025-06-11,Active
S01980,O0495,Pooja Gupta,Cashier,2025-10-21,Active
S01981,O0496,Vivaan Singh,Delivery Executive,2023-02-12,Active
S01982,O0496,Aditya Kumar,Chef,2024-02-17,Active
S01983,O0496,Aditya Gupta,Senior Chef,2026-01-04,Active
S01984,O0496,Riya Yadav,Shift Manager,2026-03-26,Active
S01985,O0497,Rohit Chauhan,Cashier,2023-07-22,Active
S01986,O0497,Neha Kumar,Shift Manager,2023-04-25,Active
S01987,O0497,Kunal Sharma,Outlet Manager,2024-12-01,Active
S01988,O0497,Nisha Sharma,Cashier,2024-11-23,Active
S01989,O0498,Vikram Patel,Cashier,2025-08-04,Active
S01990,O0498,Rahul Reddy,Cashier,2023-05-11,Active
S01991,O0498,Ananya Mishra,Shift Manager,2023-05-08,Active
S01992,O0498,Arjun Saxena,Kitchen Staff,2025-05-12,Active
S01993,O0499,Mohit Saxena,Cashier,2025-03-07,Active
S01994,O0499,Priya Saxena,Service Staff,2023-07-26,Active
S01995,O0499,Sneha Kumar,Service Staff,2024-03-19,Active
S01996,O0499,Aisha Singh,Senior Chef,2023-03-31,Active
S01997,O0500,Riya Gupta,Shift Manager,2024-06-22,Active
S01998,O0500,Simran Malhotra,Outlet Manager,2023-02-28,Active
S01999,O0500,Kunal Mishra,Chef,2023-09-18,Active
S02000,O0500,Pooja Joshi,Senior Chef,2024-02-10,Active
